satisfaction_level,last_evaluation,average_montly_hours,number_project,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.85,0.82,270,4,5,0,0,sales,low,1
0.41,0.47,138,2,3,0,0,sales,low,1
0.11,0.96,298,6,4,0,0,sales,low,1
0.75,0.99,254,5,5,0,0,sales,low,1
0.82,0.85,248,5,5,0,0,sales,low,1
0.79,1,257,5,6,0,0,sales,low,1
0.43,0.53,150,2,3,0,0,sales,low,1
0.1,0.9,281,7,4,0,0,sales,low,1
0.46,0.48,141,2,3,1,0,sales,low,1
0.43,0.57,157,2,3,0,0,sales,low,1
0.43,0.55,136,2,3,0,0,sales,low,1
0.11,0.8,296,7,4,0,0,sales,low,1
0.09,0.86,279,6,4,0,0,sales,low,1
0.37,0.53,131,2,3,0,0,sales,low,1
0.4,0.57,160,2,3,0,0,accounting,low,1
0.1,0.77,291,7,4,0,0,accounting,low,1
0.41,0.53,157,2,3,0,0,accounting,low,1
0.79,0.58,294,3,4,0,0,hr,low,1
0.11,0.79,310,7,4,0,0,hr,low,1
0.1,0.97,282,6,4,0,0,hr,medium,1
0.44,0.51,134,2,3,0,0,hr,medium,1
0.25,0.46,214,4,4,0,0,technical,medium,1
0.44,0.52,137,2,3,0,0,technical,medium,1
0.73,1,252,4,5,0,0,technical,medium,1
0.75,0.97,243,5,6,0,0,technical,medium,1
0.36,0.47,148,2,3,0,0,technical,medium,1
0.37,0.49,151,2,3,0,0,technical,medium,1
0.39,0.49,129,2,3,0,0,technical,medium,1
0.48,0.78,198,2,2,0,0,technical,medium,1
0.57,0.72,275,4,6,0,0,technical,medium,1
0.9,0.96,243,5,5,0,0,technical,medium,1
0.39,0.55,159,2,3,0,0,technical,high,1
0.44,0.51,145,2,3,0,0,support,low,1
0.81,0.88,242,5,5,0,0,support,medium,1
0.74,0.87,242,5,5,0,0,support,medium,1
0.44,0.56,145,2,3,0,0,support,medium,1
0.41,0.56,154,2,3,0,1,support,medium,1
0.4,0.51,139,2,3,0,0,support,low,1
0.46,0.57,152,2,3,0,0,support,low,1
0.8,0.83,211,2,3,0,0,support,low,1
0.87,0.9,258,5,5,0,0,support,low,1
0.39,0.54,155,2,3,0,0,support,low,1
0.38,0.55,148,2,3,0,0,support,low,1
0.66,0.67,255,2,3,0,0,technical,low,1
0.1,0.8,264,6,4,0,0,technical,low,1
0.37,0.54,132,2,3,0,0,technical,low,1
0.1,0.77,255,6,4,0,0,management,low,1
0.09,0.87,263,5,4,0,0,IT,low,1
0.86,0.84,222,5,5,0,0,IT,low,1
0.11,0.9,263,6,4,0,0,IT,low,1
0.37,0.46,157,2,3,0,0,IT,low,1
0.11,0.92,307,7,4,0,0,IT,low,1
0.77,0.98,259,5,6,0,0,product_mng,low,1
0.84,0.94,222,5,6,0,0,product_mng,low,1
0.1,0.84,250,7,4,0,0,product_mng,low,1
0.83,0.9,245,5,5,0,0,product_mng,low,1
0.11,0.79,292,6,4,0,0,IT,low,1
0.86,0.92,252,5,5,0,0,RandD,low,1
0.38,0.56,161,2,3,0,0,RandD,medium,1
0.11,0.88,250,5,4,0,0,RandD,medium,1
0.45,0.49,134,2,3,0,0,RandD,medium,1
0.1,0.85,279,7,4,0,0,RandD,medium,1
0.09,0.95,256,7,4,0,0,marketing,medium,1
0.39,0.53,127,2,3,0,0,sales,medium,1
0.37,0.47,138,2,3,1,0,accounting,medium,1
0.81,0.97,243,5,5,0,0,support,medium,1
0.09,0.9,296,7,4,0,0,technical,medium,1
0.1,0.88,267,7,4,0,0,management,medium,1
0.39,0.49,144,2,3,0,0,marketing,medium,1
0.83,0.95,251,4,5,0,0,marketing,medium,1
0.45,0.57,148,2,3,0,0,marketing,high,1
0.43,0.51,141,2,3,0,0,sales,low,1
0.8,0.75,268,3,2,0,0,sales,medium,1
0.1,0.86,247,6,4,0,0,sales,medium,1
0.1,0.55,247,2,4,0,0,sales,medium,1
0.36,0.52,146,2,3,0,0,sales,medium,1
0.38,0.5,140,2,3,0,0,sales,low,1
0.78,0.98,263,5,6,0,0,sales,low,1
0.44,0.49,145,2,3,0,0,sales,low,1
0.41,0.46,156,2,3,1,0,sales,low,1
0.72,0.85,244,5,6,0,0,sales,low,1
0.46,0.54,144,2,3,0,0,sales,low,1
0.1,0.9,286,7,4,0,0,sales,low,1
0.34,0.67,141,4,2,0,0,sales,low,1
0.11,0.89,260,6,5,0,0,sales,low,1
0.38,0.56,154,2,3,0,0,sales,low,1
0.82,0.92,225,5,5,0,0,sales,low,1
0.39,0.57,127,2,3,0,0,sales,low,1
0.44,0.53,140,2,3,0,0,sales,low,1
0.43,0.52,147,2,3,0,0,sales,low,1
0.84,0.83,227,4,5,0,0,accounting,low,1
0.43,0.48,153,2,3,0,0,accounting,low,1
0.37,0.52,128,2,3,0,0,accounting,low,1
0.74,0.97,228,4,5,0,0,hr,low,1
0.73,0.97,235,5,5,0,0,hr,low,1
0.37,0.47,148,2,3,0,0,hr,low,1
0.58,0.62,238,4,3,0,0,hr,low,1
0.4,0.54,141,2,3,0,0,technical,medium,1
0.51,0.83,249,5,4,0,0,technical,medium,1
0.46,0.5,151,2,3,0,0,technical,medium,1
0.45,0.54,129,2,3,0,0,technical,medium,1
0.46,0.5,156,2,3,0,0,technical,medium,1
0.39,0.45,134,2,3,0,0,technical,medium,1
0.09,0.88,269,6,4,0,0,technical,medium,1
0.09,0.77,290,6,4,0,0,technical,medium,1
0.37,0.51,132,2,3,0,0,technical,medium,1
0.1,0.89,308,7,4,0,0,technical,medium,1
0.77,1,232,4,5,0,0,technical,medium,1
0.79,0.86,235,5,5,0,0,support,medium,1
0.43,0.55,130,2,3,0,0,support,high,1
0.38,0.53,146,2,3,0,0,support,low,1
0.77,0.91,221,5,6,0,0,support,medium,1
0.44,0.5,130,2,3,0,0,support,medium,1
0.39,0.46,136,2,3,0,0,support,medium,1
0.78,0.89,274,5,6,0,0,support,medium,1
0.1,0.79,256,6,5,0,0,support,low,1
0.1,0.77,276,5,4,0,0,support,low,1
0.75,0.85,267,5,5,0,0,support,low,1
0.46,0.62,213,6,3,0,0,support,low,1
0.91,0.97,274,4,6,0,0,technical,low,1
0.1,0.92,258,6,4,0,0,technical,low,1
0.72,0.6,153,3,5,0,0,technical,low,1
0.11,0.95,245,6,4,0,0,management,low,1
0.11,0.94,264,6,4,0,0,IT,low,1
0.46,0.57,154,2,3,0,0,IT,low,1
0.37,0.46,149,2,3,0,0,IT,low,1
0.46,0.5,157,2,3,0,0,IT,low,1
0.43,0.57,127,2,3,0,0,IT,low,1
0.11,0.82,270,6,4,0,0,product_mng,low,1
0.73,0.89,236,5,6,0,0,product_mng,low,1
0.43,0.47,158,2,3,0,0,product_mng,low,1
0.86,1,229,5,5,0,0,product_mng,low,1
0.1,0.83,269,6,4,0,0,IT,low,1
0.4,0.49,128,2,3,0,0,sales,low,1
0.11,0.87,278,7,4,0,0,sales,low,1
0.86,0.98,158,3,5,0,0,sales,low,1
0.42,1,202,3,3,0,0,sales,medium,1
0.79,0.84,240,4,5,0,0,sales,medium,1
0.1,0.96,255,7,4,0,0,marketing,medium,1
0.09,0.92,254,7,4,0,0,sales,medium,1
0.09,0.82,257,6,4,0,0,accounting,medium,1
0.87,1,228,4,5,0,0,support,medium,1
0.36,0.49,145,2,3,0,0,technical,medium,1
0.42,0.75,218,3,4,0,0,management,medium,1
0.84,0.86,268,5,5,0,0,marketing,medium,1
0.1,0.83,278,6,4,0,0,marketing,medium,1
0.78,0.71,249,3,5,0,0,marketing,medium,1
0.35,0.99,236,3,4,0,0,sales,medium,1
0.1,0.81,291,7,4,0,0,sales,high,1
0.11,0.8,306,6,4,0,0,sales,low,1
0.43,0.48,135,2,3,0,0,sales,medium,1
0.38,0.45,156,2,3,0,0,sales,medium,1
0.46,0.54,143,2,3,0,0,sales,medium,1
0.89,0.82,243,4,5,0,0,sales,medium,1
0.45,0.5,147,2,3,0,0,sales,low,1
0.44,0.53,159,2,3,0,0,sales,low,1
0.74,0.54,216,5,3,0,0,sales,low,1
0.45,0.54,152,2,3,0,0,sales,low,1
0.79,0.93,226,4,5,0,0,sales,low,1
0.79,0.91,271,5,5,0,0,sales,low,1
0.11,0.87,255,6,4,0,0,sales,low,1
0.42,0.48,140,2,3,0,0,sales,low,1
0.64,0.9,252,6,2,0,0,sales,low,1
0.4,0.55,159,2,3,0,0,sales,low,1
0.84,0.98,270,5,5,0,0,sales,low,1
0.73,0.92,232,5,5,0,0,sales,low,1
0.4,0.51,144,2,3,0,0,accounting,low,1
0.36,0.45,127,2,3,0,0,accounting,low,1
0.43,0.47,131,2,3,0,0,accounting,low,1
0.11,0.78,243,6,4,0,0,hr,low,1
0.91,1,244,5,6,0,0,hr,low,1
0.8,1,260,5,5,0,0,hr,low,1
0.42,0.49,139,2,3,0,0,hr,low,1
0.31,0.87,184,4,3,0,0,technical,low,1
0.44,0.47,130,2,3,0,0,technical,low,1
0.38,0.54,135,2,3,0,0,technical,medium,1
0.45,0.56,146,2,3,0,0,technical,medium,1
0.43,0.46,149,2,3,0,0,technical,medium,1
0.45,0.46,153,2,3,1,0,technical,medium,1
0.43,0.57,160,2,3,0,0,technical,medium,1
0.43,0.49,160,2,3,0,0,technical,medium,1
0.09,0.83,282,6,4,0,0,technical,medium,1
0.43,0.47,128,2,3,0,0,technical,medium,1
0.79,0.94,232,4,5,0,0,technical,medium,1
0.85,0.58,226,3,2,0,0,support,medium,1
0.38,0.45,129,2,3,0,0,support,medium,1
0.11,0.92,255,7,4,0,0,support,medium,1
0.83,0.99,258,5,5,0,0,support,high,1
0.81,0.91,229,4,5,0,0,support,low,1
0.42,0.56,143,2,3,0,0,support,medium,1
0.11,0.87,257,6,4,0,0,support,medium,1
0.11,0.85,275,7,4,0,0,support,medium,1
0.1,0.89,291,7,4,0,0,support,medium,1
0.5,0.54,153,5,4,0,0,support,low,1
0.44,0.49,154,2,3,0,0,support,low,1
0.11,0.9,301,6,4,0,0,technical,low,1
0.39,0.52,134,2,3,0,0,technical,low,1
0.11,0.78,245,6,4,0,0,technical,low,1
0.36,0.5,132,2,3,0,0,management,low,1
0.43,0.51,130,2,3,0,0,IT,low,1
0.4,0.5,127,2,3,0,0,IT,low,1
0.86,0.84,246,4,6,0,0,IT,low,1
0.38,0.49,145,2,3,0,0,IT,low,1
0.46,0.45,138,2,3,0,1,IT,low,1
0.37,0.57,129,2,3,0,0,product_mng,low,1
0.43,0.52,150,2,3,0,0,product_mng,low,1
0.66,0.93,253,5,5,0,0,product_mng,low,1
0.37,0.48,160,2,3,0,0,product_mng,low,1
0.77,0.92,235,5,5,0,0,IT,low,1
0.38,0.55,151,2,3,0,0,sales,low,1
0.39,0.54,127,2,3,0,0,sales,low,1
0.41,0.55,151,2,3,0,0,sales,low,1
0.1,0.9,290,7,4,0,0,sales,low,1
0.09,0.93,249,6,4,0,0,sales,low,1
0.41,0.47,131,2,3,0,0,marketing,medium,1
0.39,0.46,159,2,3,0,0,sales,medium,1
0.83,0.99,223,4,5,0,0,accounting,medium,1
0.09,0.87,214,3,2,0,0,support,medium,1
0.75,0.81,227,5,5,0,0,technical,medium,1
0.44,0.54,127,2,3,0,0,management,medium,1
0.1,0.84,293,6,5,0,0,marketing,medium,1
0.42,0.46,141,2,3,0,0,marketing,medium,1
0.1,0.83,300,6,4,0,0,marketing,medium,1
0.1,0.86,309,6,4,0,0,sales,medium,1
0.31,0.77,149,4,3,0,0,sales,medium,1
0.42,0.54,159,2,3,0,0,sales,medium,1
0.38,0.5,152,2,3,0,0,sales,high,1
0.39,0.57,158,2,3,0,0,sales,low,1
0.1,0.97,254,6,5,0,0,sales,medium,1
0.11,0.93,294,6,4,0,0,sales,medium,1
0.1,0.92,269,7,4,0,0,sales,medium,1
0.11,0.9,247,7,4,0,0,sales,medium,1
0.44,0.65,271,3,4,0,0,sales,low,1
0.91,0.96,232,4,5,0,0,sales,low,1
0.72,1,245,4,5,0,0,sales,low,1
0.36,0.46,132,2,3,0,0,sales,low,1
0.44,0.57,131,2,3,0,0,sales,low,1
0.85,0.99,248,5,5,0,0,sales,low,1
0.78,0.93,225,5,5,0,0,sales,low,1
0.39,0.46,156,2,3,0,0,sales,low,1
0.78,0.81,222,3,2,0,0,sales,low,1
0.1,0.92,243,6,4,1,0,sales,low,1
0.23,0.99,204,4,4,1,0,accounting,low,1
0.11,0.87,301,6,4,0,0,accounting,low,1
0.9,0.83,259,5,5,0,0,accounting,low,1
0.91,0.89,247,4,5,0,0,hr,low,1
0.11,0.79,295,7,4,0,0,hr,low,1
0.43,0.54,150,2,3,0,0,hr,low,1
0.45,0.49,151,2,3,0,0,hr,low,1
0.11,0.91,291,5,4,0,0,technical,low,1
0.11,0.93,253,6,4,1,0,technical,low,1
0.43,0.5,161,2,3,0,0,technical,low,1
0.91,0.97,251,4,6,0,0,technical,low,1
0.43,0.55,153,2,3,0,0,technical,medium,1
0.85,0.82,264,5,6,0,0,technical,medium,1
0.1,0.77,310,6,4,0,0,technical,medium,1
0.81,0.95,266,5,5,0,0,technical,medium,1
0.36,0.62,237,4,2,0,0,technical,medium,1
0.45,0.54,138,2,3,0,0,technical,medium,1
0.86,1,227,5,5,0,0,technical,medium,1
0.71,1,300,4,5,0,0,support,medium,1
0.11,0.97,310,7,4,0,0,support,medium,1
0.84,0.93,236,5,5,0,0,support,medium,1
0.09,0.97,288,7,4,0,0,support,medium,1
0.38,0.49,127,2,3,0,0,support,medium,1
0.15,0.55,139,6,4,0,0,support,high,1
0.1,0.92,253,7,4,1,0,support,low,1
0.8,0.97,218,4,5,1,0,support,medium,1
0.84,0.97,251,5,5,0,0,support,medium,1
0.11,0.87,264,6,4,0,0,support,medium,1
0.89,0.79,149,3,2,0,0,support,medium,1
0.45,0.51,138,2,3,0,0,technical,low,1
0.11,0.93,284,7,4,0,0,technical,low,1
0.74,0.93,244,5,5,0,0,technical,low,1
0.41,0.5,128,2,3,0,0,management,low,1
0.44,0.53,154,2,3,0,0,IT,low,1
0.37,0.56,138,2,3,0,0,IT,low,1
0.11,0.86,308,6,4,0,0,IT,low,1
0.1,0.93,269,6,4,0,0,IT,low,1
0.7,0.74,136,6,3,0,0,IT,low,1
0.59,1,160,2,5,0,0,product_mng,low,1
0.38,0.53,138,2,3,0,0,product_mng,low,1
0.72,0.95,220,4,5,0,0,product_mng,low,1
0.73,1,274,5,5,0,0,product_mng,low,1
0.39,0.48,161,2,3,0,0,IT,low,1
0.89,0.82,224,5,6,0,0,RandD,low,1
0.89,1,260,4,5,0,0,RandD,low,1
0.11,0.78,300,6,4,1,0,RandD,low,1
0.43,0.56,133,2,3,0,0,RandD,low,1
0.09,0.93,308,6,4,0,0,RandD,low,1
0.81,0.9,238,5,6,0,0,marketing,low,1
0.37,0.53,126,2,3,0,0,sales,low,1
0.36,0.56,138,2,3,0,0,accounting,medium,1
0.11,0.85,299,6,4,0,0,support,medium,1
0.1,0.85,254,6,4,0,0,technical,medium,1
0.66,0.47,156,7,2,0,0,management,medium,1
0.39,0.47,152,2,3,0,0,marketing,medium,1
0.44,0.51,146,2,3,0,0,marketing,medium,1
0.1,0.84,253,6,4,0,0,marketing,medium,1
0.79,0.94,227,5,6,0,0,sales,medium,1
0.1,0.81,301,6,4,1,0,sales,medium,1
0.54,0.94,294,6,3,0,0,sales,medium,1
0.37,0.47,151,2,3,0,0,sales,medium,1
0.37,0.57,128,2,3,0,0,sales,medium,1
0.82,0.89,217,5,5,0,0,sales,high,1
0.45,0.52,160,2,3,0,0,sales,low,1
0.79,0.9,263,5,5,0,0,sales,medium,1
0.42,0.56,156,2,3,0,0,sales,medium,1
0.1,0.85,273,6,4,0,0,sales,medium,1
0.11,0.78,303,6,4,0,0,sales,medium,1
0.74,1,253,4,5,0,0,sales,low,1
0.1,0.93,270,6,4,0,0,sales,low,1
0.79,1,218,4,5,0,0,sales,low,1
0.43,0.48,144,2,3,0,0,sales,low,1
0.41,0.47,154,2,3,0,0,sales,low,1
0.39,0.55,146,2,3,0,0,sales,low,1
0.1,0.94,260,6,4,0,0,sales,low,1
0.82,0.85,218,5,5,0,0,sales,low,1
0.41,0.46,128,2,3,0,0,accounting,low,1
0.42,0.56,128,2,3,0,0,accounting,low,1
0.74,0.88,248,4,6,0,0,accounting,low,1
0.38,0.57,152,2,3,1,0,hr,low,1
0.39,0.56,126,2,3,0,0,hr,low,1
0.87,0.94,260,4,5,0,0,hr,low,1
0.1,0.9,263,5,4,0,0,hr,low,1
0.78,1,220,5,5,0,0,technical,low,1
0.14,0.73,282,7,5,0,0,technical,low,1
0.11,0.94,277,6,5,0,0,technical,low,1
0.91,0.94,257,5,5,0,0,technical,low,1
0.49,0.63,265,6,3,0,0,technical,low,1
0.38,0.47,143,2,3,0,0,technical,low,1
0.82,0.97,263,5,5,0,0,technical,medium,1
0.38,0.88,154,3,4,0,0,technical,medium,1
0.89,1,253,5,5,0,0,technical,medium,1
0.11,0.79,294,6,4,0,0,technical,medium,1
0.37,0.51,128,2,3,0,0,technical,medium,1
0.38,0.5,153,2,3,0,0,support,medium,1
0.78,0.87,256,5,5,0,0,support,medium,1
0.41,0.51,127,2,3,0,0,support,medium,1
0.41,0.51,137,2,3,0,0,support,medium,1
0.11,0.83,295,6,4,0,0,support,medium,1
0.11,0.79,281,6,4,0,0,support,medium,1
0.43,0.57,131,2,3,1,0,support,medium,1
0.75,0.86,237,5,5,0,0,support,high,1
0.74,0.99,276,4,5,0,0,support,low,1
0.85,0.85,267,5,5,0,0,support,medium,1
0.73,0.92,266,5,5,0,0,support,medium,1
0.1,0.79,294,6,4,0,0,technical,medium,1
0.44,0.56,134,2,3,0,0,technical,medium,1
0.3,0.56,309,3,4,1,0,technical,low,1
0.11,0.77,273,7,4,0,0,management,low,1
0.84,0.83,238,5,5,0,0,IT,low,1
0.78,0.94,271,5,6,0,0,IT,low,1
0.43,0.53,145,2,3,0,0,IT,low,1
0.36,0.55,152,2,3,0,0,IT,low,1
0.43,0.47,128,2,3,0,0,IT,low,1
0.45,0.46,142,2,3,0,0,product_mng,low,1
0.76,0.93,238,5,5,0,0,product_mng,low,1
0.1,0.78,286,7,4,0,0,product_mng,low,1
0.09,0.86,291,6,4,0,0,product_mng,low,1
0.92,1,259,5,5,0,0,IT,low,1
0.92,0.9,248,5,5,0,0,sales,low,1
0.79,0.98,271,4,5,0,0,sales,low,1
0.43,0.51,140,2,3,0,0,sales,low,1
0.8,0.95,274,4,5,0,0,sales,low,1
0.44,0.49,127,2,3,1,0,sales,low,1
0.89,0.87,275,5,6,0,0,marketing,low,1
0.48,0.88,239,3,3,0,0,sales,low,1
0.11,0.82,304,6,4,1,0,accounting,low,1
0.38,0.55,145,2,3,0,0,support,low,1
0.11,0.85,259,6,4,0,0,technical,medium,1
0.82,0.86,264,4,5,0,0,management,medium,1
0.37,0.45,160,2,3,0,0,marketing,medium,1
0.4,0.48,138,2,3,0,0,marketing,medium,1
0.43,0.47,137,2,3,0,0,marketing,medium,1
0.44,0.5,156,2,3,0,0,sales,medium,1
0.42,0.56,147,2,3,0,0,sales,medium,1
0.11,0.8,243,7,4,0,0,sales,medium,1
0.78,0.87,236,4,5,0,0,sales,medium,1
0.46,0.86,212,2,4,0,0,sales,medium,1
0.77,0.91,261,5,6,0,0,sales,medium,1
0.83,0.82,243,4,5,0,0,sales,medium,1
0.32,0.58,271,5,5,0,0,sales,high,1
0.9,0.92,154,5,4,0,0,sales,low,1
0.42,0.52,151,2,3,0,0,sales,medium,1
0.1,0.96,254,6,4,1,0,sales,medium,1
0.1,0.91,285,6,4,0,0,sales,medium,1
0.44,0.49,130,2,3,0,0,sales,medium,1
0.1,0.95,301,7,4,0,0,sales,low,1
0.11,0.8,286,6,4,0,0,sales,low,1
0.1,0.89,246,6,4,0,0,sales,low,1
0.39,0.47,135,2,3,0,0,sales,low,1
0.92,0.92,245,4,5,0,0,sales,low,1
0.43,0.56,136,2,3,0,0,sales,low,1
0.11,0.89,301,6,4,0,0,accounting,low,1
0.81,1,235,5,5,0,0,accounting,low,1
0.11,0.85,272,7,4,0,0,accounting,low,1
0.87,1,274,5,5,0,0,hr,low,1
0.37,0.46,131,2,3,0,0,hr,low,1
0.39,0.56,135,2,3,0,0,hr,low,1
0.61,0.86,196,4,4,0,0,hr,low,1
0.11,0.95,285,6,4,0,0,technical,low,1
0.09,0.9,289,7,5,0,0,technical,low,1
0.36,0.52,157,2,3,0,0,technical,low,1
0.09,0.94,308,6,4,0,0,technical,low,1
0.41,0.71,301,4,5,0,0,technical,low,1
0.4,0.46,131,2,3,0,0,technical,low,1
0.1,0.91,262,6,5,1,0,technical,low,1
0.46,0.53,143,2,3,1,0,technical,low,1
0.39,0.57,133,2,3,0,0,technical,medium,1
0.41,0.5,153,2,3,0,0,technical,medium,1
0.1,0.94,281,7,4,0,0,technical,medium,1
0.39,0.51,132,2,3,0,0,support,medium,1
0.73,0.83,270,5,5,1,0,support,medium,1
0.41,0.45,150,2,3,0,0,support,medium,1
0.37,0.51,140,2,3,0,0,support,medium,1
0.38,0.5,150,2,3,1,0,support,medium,1
0.8,0.63,180,5,5,0,0,support,medium,1
0.09,0.85,281,5,4,0,0,support,medium,1
0.85,0.92,275,4,5,0,0,support,medium,1
0.42,0.54,130,2,3,0,0,support,medium,1
0.41,0.48,130,2,3,0,0,support,high,1
0.38,0.46,147,2,3,0,0,support,low,1
0.72,1,264,5,5,0,0,technical,medium,1
0.11,0.74,290,6,5,0,0,technical,medium,1
0.37,0.47,150,2,3,0,0,technical,medium,1
0.1,0.81,304,6,4,0,0,management,medium,1
0.36,0.54,136,2,3,0,0,IT,low,1
0.92,0.94,307,5,5,0,0,IT,low,1
0.11,0.87,303,5,4,0,0,IT,low,1
0.39,0.56,156,2,3,0,0,IT,low,1
0.11,0.95,271,6,4,0,0,IT,low,1
0.45,0.45,140,2,3,0,0,product_mng,low,1
0.44,0.55,130,2,3,1,0,product_mng,low,1
0.85,0.97,266,4,6,0,0,product_mng,low,1
0.43,0.52,139,2,3,0,0,product_mng,low,1
0.75,0.86,260,5,5,0,0,IT,low,1
0.11,0.55,137,2,3,1,0,RandD,low,1
0.36,0.5,158,2,3,0,0,RandD,low,1
0.1,0.79,249,6,4,0,0,RandD,low,1
0.74,0.89,259,5,5,0,0,RandD,low,1
0.4,0.46,144,2,3,0,0,RandD,low,1
0.09,0.77,244,6,4,0,0,marketing,low,1
0.76,0.91,219,4,5,0,0,sales,low,1
0.45,0.57,151,2,3,0,0,accounting,low,1
0.84,0.88,269,4,5,0,0,support,low,1
0.38,0.45,127,2,3,0,0,technical,low,1
0.38,0.46,144,2,3,0,0,management,low,1
0.38,0.54,157,2,3,0,0,marketing,medium,1
0.86,0.94,224,5,5,0,0,marketing,medium,1
0.37,0.46,155,2,3,0,0,marketing,medium,1
0.37,0.5,131,2,3,0,0,sales,medium,1
0.87,1,258,4,5,1,1,sales,medium,1
0.11,0.85,267,6,4,0,0,sales,medium,1
0.42,0.5,141,2,3,0,0,sales,medium,1
0.43,0.48,160,2,3,0,0,sales,medium,1
0.09,0.8,247,6,4,0,0,sales,medium,1
0.54,0.56,260,4,3,0,0,sales,medium,1
0.4,0.47,151,2,3,0,0,sales,medium,1
0.36,0.52,137,2,3,1,0,sales,medium,1
0.87,0.9,256,4,5,0,0,sales,high,1
0.75,0.88,239,4,5,0,0,sales,low,1
0.43,0.53,152,2,3,0,0,sales,medium,1
0.43,0.47,149,2,3,0,0,sales,medium,1
0.1,0.87,284,6,4,0,0,sales,medium,1
0.11,0.78,248,7,4,0,0,sales,medium,1
0.44,0.53,156,2,3,0,0,sales,low,1
0.39,0.48,138,2,3,0,0,sales,low,1
0.4,0.55,155,2,3,0,0,sales,low,1
0.92,0.87,229,4,6,0,0,sales,low,1
0.36,0.47,136,2,3,0,0,accounting,low,1
0.86,0.95,241,4,5,0,0,accounting,low,1
0.74,0.87,258,5,5,0,0,accounting,low,1
0.8,0.95,146,3,5,0,0,hr,low,1
0.36,0.48,145,2,3,0,0,hr,low,1
0.42,0.57,159,2,3,0,0,hr,low,1
0.42,0.47,129,2,3,0,0,hr,low,1
0.4,0.45,142,2,3,0,0,technical,low,1
0.46,0.53,129,2,3,0,0,technical,low,1
0.09,0.9,287,6,4,0,0,technical,low,1
0.88,0.89,275,4,5,0,0,technical,low,1
0.1,0.82,272,6,4,0,0,technical,low,1
0.1,0.97,307,6,4,0,0,technical,low,1
0.11,0.93,295,4,3,0,0,technical,low,1
0.84,0.88,237,5,5,0,0,technical,low,1
0.42,0.56,158,2,3,0,0,technical,low,1
0.1,0.86,266,6,4,1,0,technical,low,1
0.1,0.95,256,6,4,0,0,technical,medium,1
0.46,0.54,158,2,3,0,0,support,medium,1
0.09,0.97,268,7,4,0,0,support,medium,1
0.89,1,237,4,5,0,0,support,medium,1
0.82,1,273,4,6,0,0,support,medium,1
0.11,0.89,309,6,4,0,0,support,medium,1
0.81,0.84,258,5,5,0,0,support,medium,1
0.81,0.94,233,5,6,0,0,support,medium,1
0.77,1,249,4,6,0,0,support,medium,1
0.63,0.94,179,3,2,0,0,support,medium,1
0.4,0.57,128,2,3,0,0,support,medium,1
0.86,1,250,4,6,0,0,support,medium,1
0.37,0.49,151,2,3,0,0,technical,high,1
0.44,0.5,132,2,3,0,0,technical,low,1
0.74,0.89,232,5,6,0,0,technical,medium,1
0.79,1,229,4,5,1,0,management,medium,1
0.09,0.92,261,6,4,0,0,IT,medium,1
0.37,0.48,129,2,3,0,0,IT,medium,1
0.09,0.78,244,6,4,0,0,IT,low,1
0.09,0.84,258,6,4,0,0,IT,low,1
0.1,0.8,292,7,5,0,0,IT,low,1
0.45,0.56,143,2,3,0,0,product_mng,low,1
0.4,0.51,136,2,3,0,0,product_mng,low,1
0.31,0.95,235,6,5,0,0,product_mng,low,1
0.7,0.93,310,2,3,0,0,product_mng,low,1
0.36,0.48,152,2,3,0,0,IT,low,1
0.34,0.97,157,6,5,1,0,RandD,low,1
0.87,0.83,267,5,5,0,0,RandD,low,1
0.11,0.91,302,6,4,0,0,RandD,low,1
0.47,0.81,133,4,3,0,0,RandD,low,1
0.43,0.52,142,2,3,0,0,RandD,low,1
0.43,0.47,129,2,3,0,0,marketing,low,1
0.45,0.57,136,2,3,0,0,sales,low,1
0.74,1,223,5,5,0,0,accounting,low,1
0.1,0.89,244,6,4,1,0,support,low,1
0.78,0.87,243,5,5,0,0,technical,low,1
0.9,0.95,275,5,3,0,0,management,low,1
0.53,0.95,205,6,4,0,0,marketing,low,1
0.45,0.54,154,2,3,0,0,marketing,low,1
0.86,0.83,270,4,5,0,0,marketing,medium,1
0.74,0.89,267,4,5,0,0,sales,medium,1
0.09,0.79,276,6,4,0,0,sales,medium,1
0.8,0.95,244,5,5,0,0,sales,medium,1
0.46,0.53,128,2,3,0,0,sales,medium,1
0.86,0.95,269,5,6,0,0,sales,medium,1
0.86,0.95,238,4,5,0,0,sales,medium,1
0.9,0.91,269,4,5,0,0,sales,medium,1
0.87,0.88,231,5,6,0,0,sales,medium,1
0.83,0.94,267,4,5,0,0,sales,medium,1
0.77,0.83,245,4,5,0,0,sales,medium,1
0.77,1,272,4,5,0,0,sales,medium,1
0.9,0.86,254,5,5,0,0,sales,high,1
0.73,0.92,273,4,5,0,0,sales,low,1
0.91,0.9,250,4,5,0,0,sales,medium,1
0.36,0.53,133,2,3,0,0,sales,medium,1
0.38,0.54,150,2,3,0,0,sales,medium,1
0.44,0.46,157,2,3,0,0,sales,medium,1
0.73,1,230,5,5,0,0,sales,low,1
0.89,0.91,260,5,5,0,0,sales,low,1
0.11,0.77,275,6,4,0,0,accounting,low,1
0.1,0.77,308,7,4,0,0,accounting,low,1
0.37,0.46,129,2,3,0,0,accounting,low,1
